33	0.1	0	0	-0.01	1.1	0.6	0.4	0.2	0.4	-0.1	1.2	1.1	10
34	0	0	0.1	-0.01	1	0.1	0.3	0.4	0.6	0	0.9	-0.1	9
35	0	-0.01	0.1	0	1.7	0.5	0.5	0.6	0.6	0.1	0.9	0.5	8
36	0	0	0.2	-0.03	0.6	-0.3	-0.2	0.1	0.6	0	2.1	-0.2	7
37	0.1	0	0.1	-0.03	1	0	1.8	-0.5	0.3	-0.2	0	0.3	6
38	0	0	0.3	0.04	0.4	0.1	0.3	0.1	0.6	0	0.9	0.2	5
39	0.1	-0.01	0.4	-0.22	0.7	0	0.4	0.7	0.7	-0.1	0.3	0.2	4
40	0	0	0.4	0.08	0.7	-0.2	0.3	0	0.6	-0.4	0.7	0	3
41	0.1	-0.02	0.6	0.19	0.4	0.2	0.8	-0.2	0.6	-1.2	0.6	0	2
42	0.2	-0.01	1.5	0.15	0.5	-0.2	0.5	0.2	0.8	-0.9	0.4	0	1
43	0.1	-0.02	1.8	0.16	0.7	-0.2	0.5	0	0.5	-2.5	0.5	0.2	0
44	0.4	0	3	0.59	0.9	-0.2	0.6	0	0.7	-1.7	0.6	0	785
45	0.4	-0.11	3.3	0.67	1.5	-0.7	0.5	0	2.8	-0.3	0.5	0	784
46	0.7	0.02	3.5	1.31	1.7	-0.3	0.6	0.1	1.9	0.4	0.5	-0.1	783
47	1	-0.31	2.4	0.02	1.5	-0.1	0.6	0	1.6	-0.6	0.7	0	782
48	1.2	-0.07	2.7	1.66	1.4	-0.3	0.5	0	2.1	-0.3	0.9	-0.2	781
49	1.2	-0.45	5.6	1.65	1.1	-0.3	0.6	0	4	-3.4	0.9	0	780
50	1.2	0.04	5	-0.1	0.9	-0.4	0.6	0	3.9	-2.2	0.9	0	779
51	1.8	0.05	1.5	-0.03	1	-0.1	0.7	0	2.4	-1.2	0.9	-0.1	778
52	2.5	-0.08	1.7	-0.11	1.8	-0.5	0.7	0	0.6	-1	0.9	0.1	777
53	4.8	1.35	4.3	-5.37	1.5	0.1	0.6	0	2.5	1	0.8	0	776
54	8.7	1.85	3	-5.35	1.7	-0.1	0.7	0	1.5	0.4	0.8	0	775
55	5	0.73	2.5	1.56	1.6	0.1	0.6	0	1.4	0.3	1	-0.2	774
56	-0.5	0.63	1.4	0	1.5	-0.1	0.6	0.1	1.3	0.1	0.9	0	773
57	2.5	-0.25	1.7	0.07	1	-0.2	0.6	0	1.9	-0.1	1	-0.1	772
58	1.5	-0.8	1.7	0.23	0.9	0	0.6	-0.1	1.6	0.1	0.9	0.1	771
59	0.6	-0.72	1.7	0.02	0.7	0	0.7	0	1.3	0.1	0.9	0	770
60	0.8	-0.12	1	0.07	0.8	0	0.7	0	1.3	0.2	0.7	0.2	769
61	0.9	-0.43	0.7	-0.09	0.9	-0.1	0.7	0	1	0	0.8	0	768
62	1.7	-0.43	0.3	0.12	0.8	0	0.6	0.1	0.7	0.2	0.7	0.1	767
63	4.9	-2.68	0.4	-0.1	0.8	-0.2	0.5	0	0.6	-0.1	0.7	0	766
64	9.1	-3.67	0.5	-0.05	0.7	0	0.6	0.1	0.4	0	0.6	0	765
65	13.4	-6.08	0.5	-0.12	0.6	0	0.6	0	0.5	0	0.7	0	764
66	-1.8	0.91	1.2	-0.35	0.5	0.1	0.5	0	0.4	0	0.6	0.1	763
67	-0.4	2.23	2.1	-0.41	0.6	0	0.6	0	0.3	0	0.6	0	762
68	2.4	1.25	2	0.44	0.4	0	0.6	0.1	0.4	0	0.5	0	761
69	3.1	0.67	1.2	0.58	0.5	-0.1	0.6	0	0.3	0	0.5	0.1	760
70	-0.4	0.01	1.1	-0.2	0.4	0	0.5	0	0.3	0	0.6	0	759
71	0.7	-0.37	0.7	0.08	0.3	0	0.6	0	0.3	-0.1	0.5	0	758
72	-0.1	0.05	0.2	0.07	0.4	0	0.6	0.1	0.5	-0.1	0.5	0.1	757
73	-0.6	-0.3	-0.1	0.17	0.3	-0.1	0.5	0	0.6	-0.1	0.4	0	756
74	0.1	-0.09	0.2	0.1	0.4	0	0.6	0	0.4	0	0.5	0	755
75	0	0.07	0.3	-0.04	0.3	0	0.5	0.1	0.3	0.1	0.4	0	754
76	-0.1	-0.08	0.2	-0.14	0.4	-0.1	0.6	0	0.2	0.1	0.5	0.1	753
77	0.2	0.06	0	-0.05	0.4	0	0.5	0	0.3	0	0.4	0	752
78	0	-0.01	0.1	-0.05	0.4	0	0.6	0.1	0.2	0.1	0.5	0	751
79	0.1	-0.01	0	-0.05	0.3	-0.1	0.5	0	0.2	0	0.4	0	750
80	0	0	0.1	-0.03	0.3	0	0.6	0	0.2	0	0.5	0	749
81	0.1	0.03	0	0.03	0.3	0	0.5	0.1	0.2	0	0.5	0	748
82	0	-0.02	0.1	-0.02	0.3	0	0.6	0	0.2	0	0.4	0	747
83	0	0	0	0.01	0.3	-0.1	0.5	0	0.1	0.1	0.5	0.1	746
84	0	-0.01	0.1	0	0.3	0	0.6	0	0.3	0	0.4	0	745
85	0	0	0	0	0.3	-0.1	0.6	0.1	0.2	0.2	0.5	0	744
86	0	0	0.1	-0.01	0.5	-0.4	0.5	0	0.5	0.8	0.4	0	743
87	0.1	0	0.1	-0.01	0.7	-0.8	0.5	0	0	1.2	0.5	0	742
88	0	0	0	0	0.7	-0.3	0.6	0.1	1	-0.6	0.4	0	741
89	0	-0.01	0.3	0.06	0.7	-0.3	0.5	0	0.2	0.2	0.8	-0.2	740
90	0	0	0.4	-0.14	0.5	-0.2	0.6	0	0.2	-0.2	0.7	0	739
91	0.1	0	0.2	-0.03	0.3	-0.1	0.6	0	0.5	0.2	0.5	0	738
92	0.1	0	0.4	-0.07	0.4	0.1	0.6	0	0.5	-0.2	0.7	0	737
93	0.1	-0.03	0.1	0.08	0.4	0	0.6	0	0.3	0.1	0.6	0	736
94	0.1	-0.02	0.2	-0.07	0.4	0	0.6	0	0.1	-0.1	0.5	-0.1	735
95	0.1	-0.04	0.1	-0.01	0.3	0	0.6	0.1	0.2	0	0.5	0	734
96	0	-0.01	0.1	0.02	0.4	-0.1	0.6	0	0.3	-0.1	0.5	0	733
97	0.1	0.01	0.1	0.02	0.3	0	0.5	0.1	0.2	0	0.5	0	732
98	0.1	-0.01	0	-0.04	0.4	0	0.6	0	0.1	0	0.4	0.1	731
99	0	0.01	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.5	0	730
100	0	0.01	0	-0.01	0.3	0	0.6	0	0.2	0	0.4	0	729
101	0.1	0.01	0.1	0	0.2	0	0.5	0.1	0.1	-0.1	0.4	0	728
102	0	-0.01	0	0	0.3	-0.1	0.6	0	0.1	0	0.5	0.1	727
103	0	0	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0	726
104	0	-0.01	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	725
105	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	724
106	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.5	0.1	723
107	0	0	0	0	0.3	-0.1	0.3	0.6	0.1	-0.1	0.7	0.3	722
108	0.1	-0.01	0.1	-0.01	0.2	0	0.3	0	0.1	0	0.8	0.3	721
109	0	0	0	0	0.5	0.1	0.8	-0.4	0.1	0	0.5	-0.1	720
110	0	0	0	0	0.3	-0.1	0.4	0.5	0.1	0	0.4	-0.1	719
111	0	0	0.1	-0.01	0.2	-0.1	0.6	-0.1	0.1	0	0.2	0.4	718
112	0	0	0	0	0.3	-0.1	0.5	0	0.2	0	0.3	-0.1	717
113	0	0	0	-0.01	0.3	0.1	0.6	0	0.1	-0.1	0.5	0	716
114	0	0	0	0	0.3	0.1	0.6	0.1	0.1	0	0.6	0	715
115	0.1	0	0.1	0	0.3	-0.1	0.5	-0.1	0.1	0	0.4	0	714
116	0	0	0	0	0.2	0	0.6	0	0.1	0	0.3	0.1	713
117	0	0	0	-0.01	0.2	-0.1	0.5	0.1	0.1	0	0.5	0	712
118	0	0	0.1	-0.01	0.3	0	0.6	0	0.1	-0.1	0.4	0	711
119	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	710
120	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	709
121	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0.1	708
122	0.1	0	0	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	707
123	0	-0.01	0	0	0.3	0	0.5	0	0.1	0	0.4	0	706
124	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	705
125	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	-0.1	0.5	0	704
126	0	0	0	0	0.3	-0.1	0.5	0.1	0.1	0	0.4	0	703
127	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0.1	702
128	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	701
129	0.1	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	700
130	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	0	0.4	0	699
131	0	0	0	0	0.3	0	0.6	0	0.1	-0.1	0.4	0	698
132	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	697
133	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	696
134	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0.1	695
135	0	0	0.1	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	694
136	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	693
137	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	692
138	0	0	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	691
139	0	0	0.1	0	0.2	-0.1	0.5	0.1	0.1	0	0.4	0	690
140	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.5	0.1	689
141	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	688
142	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	687
143	0	0	0.1	-0.01	0.3	-0.1	0.5	0	0.1	0	0.4	0	686
144	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0.1	685
145	0.1	0	0	-0.01	0.3	0	0.5	0.1	0.1	-0.1	0.4	0	684
146	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.5	0.1	683
147	0	-0.01	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0.1	682
148	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	0	0.5	0.1	681
149	0	0	0	0	0.3	0	0.4	0.1	0.1	0	0.5	0.4	680
150	0	0	0.1	-0.01	0.4	0	0.5	0	0.1	0	0.5	0.1	679
151	0	0	0	0	0.4	0	0.5	0.2	0.1	-0.1	0.5	0.1	678
152	0	0	0	0	0.3	-0.1	0.7	-0.1	0.1	0	0.4	0	677
153	0.1	0	0.1	-0.01	0.3	0.1	0.4	0.1	0.1	0	0.4	0	676
154	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0.1	675
155	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0.1	674
156	0	0	0	0	0.3	0	0.6	0.1	0.2	-0.1	0.5	0	673
157	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	672
158	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	671
159	0	0.01	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0.1	670
160	0.1	0	0	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	669
161	0	0	0	-0.01	0.3	0	0.5	0	0.1	-0.1	0.4	0	668
162	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	667
163	0	0	0.1	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0.1	666
164	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	665
165	0.1	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0.3	664
166	0	0	0.1	-0.01	0.6	0.2	0.7	-0.6	0.1	0	0	0.4	663
167	0	0	0	0	0.7	0.2	0.6	-0.1	0.2	0	0.2	0.1	662
168	0	0	0	-0.01	0.7	0.1	0.6	-0.1	0.1	-0.1	0.6	0.2	661
169	0	0	0.1	0	1	0.5	1	-0.4	0.3	0.1	-0.2	0	660
170	0	0	0	-0.01	0.6	0.3	0.9	-0.9	0.1	-0.1	1.5	0.6	659
171	0	0	0	0	1.2	0.4	0.8	-0.1	0.4	0.1	0.1	0.6	658
172	0.1	0	0.1	-0.01	1.2	0.3	0	0.7	0.3	-0.1	0.5	-0.1	657
173	0	0	0	0.01	1.2	0.6	1.1	-0.1	0.5	0	0.6	-0.4	656
174	0	0	0.1	-0.01	1	0.8	0.5	-0.2	0.5	-0.1	0.5	0.2	655
175	0	0.01	0.1	-0.01	0.5	0.1	0.9	-0.1	0.5	0	0.8	-0.2	654
176	0	0	0.1	-0.01	0.9	0	0.5	0.1	0.7	0	1.2	0.4	653
177	0.1	0	0.1	-0.03	0.3	0	0.6	0	0.4	-0.2	0.2	-0.1	652
178	0	0	0.1	-0.01	0.6	0	0.5	-0.1	0.5	0	0.4	0.1	651
179	0.1	0	0.1	-0.02	0.5	-0.1	0.5	0.3	0.5	0.1	0.9	0.1	650
180	0	0	0.2	-0.03	0.4	0	0.6	-0.1	0.2	-0.1	0.4	0.1	649
181	0.1	0	0.1	-0.02	0.4	0	0.6	0.1	0.3	0	0.5	0	648
182	0	0.01	0.1	-0.04	0.4	0	0.5	0.1	0.2	0	0.5	0	647
183	0.1	-0.01	0.1	-0.03	0.3	0	0.6	0	0.2	-0.1	0.5	0.1	646
184	0.1	0	0.1	-0.02	0.3	-0.1	0.5	0	0.2	0	0.4	0	645
185	0.1	0.01	0.1	-0.01	0.3	0	0.6	0	0.2	0	0.5	0.1	644
186	0	0	0.1	-0.01	0.4	0	0.5	0.1	0.2	0	0.4	0	643
187	0.1	0.01	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.5	0	642
188	0	0	0.1	0	0.3	0	0.5	0	0.2	-0.1	0.4	0	641
189	0.1	0.01	0	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0.1	640
190	0	0	0.1	0	0.3	-0.1	0.5	0	0.1	0	0.5	0	639
191	0	0	0	-0.01	0.2	0	0.6	0	0.2	0	0.4	0	638
192	0.1	0	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0	637
193	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	636
194	0	0	0.1	0	0.3	-0.1	0.5	0	0.1	0	0.4	0.1	635
195	0	0.01	0	-0.01	0.2	0	0.6	0.1	0.1	-0.1	0.4	0	634
196	0.1	0	0.1	0	0.3	0	0.5	0	0.1	0	0.5	0	633
197	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	632
198	0	0	0	0	0.3	0	0.6	0.1	0.2	0	0.4	0	631
199	0	0	0.1	-0.01	0.2	-0.1	0.5	0	0.1	0	0.4	0	630
200	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	629
201	0.1	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0.1	628
202	0	0	0.1	0	0.2	0	0.6	0.1	0.1	0	0.4	0	627
203	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0	626
204	0	0.01	0	0	0.3	0	0.6	0	0.1	0	0.4	0	625
205	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	624
206	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	623
207	0.1	0	0	0	0.3	-0.1	0.5	0	0.1	0	0.5	0	622
208	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0.1	621
209	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	620
210	0	0	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	619
211	0	0	0.1	0	0.2	-0.1	0.5	0.1	0.1	0	0.4	0	618
212	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	617
213	0.1	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	616
214	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	615
215	0	0.01	0	0	0.3	-0.1	0.6	0.1	0.1	0	0.4	0.1	614
216	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	613
217	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	612
218	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0	611
219	0.1	0	0	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	610
220	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	609
221	0	0	0	-0.01	0.2	0	0.6	0.1	0	0	0.4	0	608
222	0	0	0	0	0.3	0	0.5	0	0.1	0	0.5	0.1	607
223	0	0	0.1	0	0.2	-0.1	0.6	0	0.1	0	0.4	0	606
224	0	0	0	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0	605
225	0.1	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	604
226	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	0	0.4	0	603
227	0	0.01	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	602
228	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	601
229	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	600
230	0	0	0.1	0	0.2	-0.1	0.6	0	0.1	0	0.4	0	599
231	0.1	0	0	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0.1	598
232	0	0	0	0	0.2	0	0.6	0	0.1	-0.1	0.4	0	597
233	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	596
234	0	0	0	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	595
235	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	594
236	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	593
237	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	592
238	0.1	0.01	0	-0.01	0.2	-0.1	0.6	0.1	0.1	0	0.4	0	591
239	0	0	0.1	0	0.2	0	0.5	0	0.1	-0.1	0.4	0.1	590
240	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	589
241	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.5	0	588
242	0	0	0	-0.01	0.2	-0.1	0.6	0	0.1	0	0.4	0	587
243	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	586
244	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	585
245	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	584
246	0	0	0.1	0	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0.1	583
247	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	582
248	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	581
249	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	580
250	0.1	0.01	0	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	579
251	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	578
252	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	577
253	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	576
254	0	0	0	-0.01	0.2	-0.1	0.5	0	0.1	-0.1	0.4	0.1	575
255	0	0	0.1	0	0.2	0	0.6	0.1	0.1	0	0.4	0	574
256	0.1	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	573
257	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	572
258	0	0	0.1	0	0.2	-0.1	0.5	0.1	0.1	0	0.5	0	571
259	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	570
260	0	0.01	0	0	0.3	0	0.5	0	0.1	0	0.4	0	569
261	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	-0.1	0.4	0	568
262	0.1	0	0.1	0	0.2	-0.1	0.6	0	0.1	0	0.4	0.1	567
263	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	566
264	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	565
265	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	564
266	0	0	0	-0.01	0.3	-0.1	0.6	0	0.1	0	0.4	0	563
267	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	562
268	0.1	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	-0.1	0.4	0	561
269	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0.1	560
270	0	0	0	0	0.2	-0.1	0.6	0	0.1	0	0.4	0	559
271	0	0.01	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	558
272	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	557
273	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.5	0	556
274	0.1	0	0.1	0	0.2	-0.1	0.6	0	0.1	0	0.4	0	555
275	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0.1	554
276	0	0	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	553
277	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	552
278	0	0	0	-0.01	0.3	-0.1	0.6	0.1	0.1	0	0.4	0	551
279	0.1	0.01	0	0	0.2	0	0.5	0	0.1	0	0.4	0	550
280	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	549
281	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	548
282	0	0	0	0	0.2	-0.1	0.5	0	0.1	0	0.4	0.1	547
283	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	546
284	0	0	0	0	0.3	0	0.5	0	0.1	0	0.5	0.1	545
285	0.1	0	0	-0.01	0.2	0	0.6	-0.1	0.1	0	0.4	0.4	544
286	0	0	0.1	0	0.5	0.1	0.5	0.2	0.1	0	0.4	0.1	543
287	0	0.01	0	-0.01	0.4	0	0.4	0.1	0.1	0	0.6	-0.1	542
288	0	0	0	0	0.3	-0.1	0.9	-0.2	0.1	0	0.5	0.1	541
289	0	0	0.1	0	0.3	0.1	0.3	0.2	0.2	0	0.4	0	540
290	0.1	0	0	-0.01	0.3	0	0.7	0	0.1	0	0.4	0.1	539
291	0	0	0	0	0.3	0	0.4	0	0.1	-0.1	0.4	0	538
292	0	0	0.1	-0.01	0.2	-0.1	0.6	0.1	0.2	0	0.5	0	537
293	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0.1	536
294	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	535
295	0	0.01	0	0	0.3	0	0.5	0	0.1	0	0.4	0	534
296	0.1	0	0.1	-0.01	0.3	0	0.6	0.1	0.2	-0.1	0.4	0.1	533
297	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	532
298	0	0	0	-0.01	0.3	0	0.6	0.1	0.1	0	0.5	0	531
299	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	530
300	0.1	0	0	0	1	0.9	0.6	0	0.1	0	-0.3	-0.3	529
301	0	0	0.1	-0.01	1.8	1.7	1.3	-1.2	0.1	0	-1.7	-1	528
302	0	0.01	0	0	2.5	2.3	1.3	-0.9	0.3	0.1	0.5	-0.3	527
303	0	0	0	-0.01	1.5	2.1	1.3	-0.3	0.8	0	0.2	-1.1	526
304	0.1	0	0.1	0	1.2	0.1	1.4	-1	1.1	0.1	1.9	0.6	525
305	0	0	0	-0.01	1	0.1	0.8	-0.2	1.1	-0.4	0.7	0.1	524
306	0	0	0.1	0.02	0.8	0	0.3	0.5	1	-0.1	0.7	-0.1	523
307	0	0	0.1	-0.01	1	-0.2	0.2	0.2	1.1	0.3	0.9	0.3	522
308	0	0.01	0.2	-0.01	1	0.2	0.8	-0.1	0.7	0.1	0.9	-0.2	521
309	0.1	0	0.3	-0.04	0.4	0	0.7	0.3	0.5	-0.1	0.6	0.4	520
310	0.1	0.01	0.3	-0.04	0.4	0	0.5	0.1	0.4	0	0.5	0.1	519
311	0.1	0	0.2	-0.11	0.5	0	0.5	0.1	0.5	-0.1	0.6	0	518
312	0.1	0	0.1	-0.08	0.5	0	0.5	0	0.3	0	0.6	0.2	517
313	0.2	0	0.2	-0.03	0.4	-0.1	0.5	0	0.3	0	0.5	0.1	516
314	0.1	0.01	0.2	-0.02	0.4	0	0.6	0.1	0.2	0	0.6	0.1	515
315	0.1	0.02	0.2	-0.04	0.5	0	0.5	0	0.3	0	0.5	0.1	514
316	0.1	0.03	0.1	-0.01	0.4	0	0.5	0.1	0.2	-0.1	0.5	0.1	513
