52	0.01	0.1044	0.4	0.55902	0.31623	0.5	526
53	0.1005	0.1005	0.4	0.64777	0.22361	0.5	525
54	0.01	0.1005	0.3	0.61	0.22361	0.3	524
55	0.1005	0.1005	0.3	0.46098	0.2	0.41231	523
56	0	0.1	0.31623	0.67742	0.2	0.5	522
57	0.01	0.1	0.3	0.56	0.2	0.4	521
58	0.1	0	0.3	0.54918	0.2	0.5	520
59	0	0.1	0.3	0.57	0.1	0.3	519
60	0.01	0.1	0.2	0.57	0.2	0.41231	518
61	0	0	0.31623	0.57	0.1	0.4	517
62	0.1	0.1005	0.2	0.57	0.1	0.41231	516
63	0.01	0	0.2	0.57	0.2	0.4	515
64	0	0.1	0.3	0.57	0.1	0.4	514
65	0	0	0.2	0.57	0.14142	0.31623	513
66	0	0.1	0.22361	0.56	0.1	0.4	512
67	0.1005	0.01	0.2	0.55902	0.2	0.5	511
68	0	0.1	0.3	0.57871	0.1	0.4	510
69	0	0	0.2	0.61	0.1	0.31623	509
70	0	0.1	0.22361	0.52	0.1	0.4	508
71	0	0	0.2	0.56648	0.1	0.41231	507
72	0.01	0.01	0.3	0.55902	0.1	0.4	506
73	0	0.1	0.3	0.57	0.1	0.5	505
74	0.1	0	0.2	0.6	0.1	0.4	504
75	0	0.1	0.3	0.53935	0.2	0.4	503
76	0	0	0.31623	0.54	0.1	0.4	502
77	0	0.01	0.2	0.56	0.1	0.5	501
78	0.01	0.1	0.3	0.54918	0.1	0.53852	500
79	0	0	0.2	0.53852	0.2	0.5099	499
80	0.1	0.1	0.60828	1.1982	0.2	0.70711	498
81	0	0.01	0.22361	0.48332	0.22361	0.41231	497
82	0.01	0.1	0.1	0.60828	0.42426	0.5	496
83	0	0	0.67082	0.49	2.5	0.41231	495
84	0	0.1005	2.9682	0.62	5.36	0.5	494
85	0	0.20881	3.8419	0.46098	5.016	0.5	493
86	0	1.004	5.4452	0.59841	1.9235	0.92195	492
87	0.1	2.4007	3.1953	0.55	4.8918	2.5495	491
88	0.1005	2.6535	1.2806	0.58	4.4294	1.7117	490
89	0.30067	2.1477	1.8028	0.72691	3.2	2.846	489
90	0.81216	2.2277	2.7514	1.0885	2.9275	2.5	488
91	0.83815	1.8282	2.0248	1.1498	1.4866	2.3324	487
92	0.7433	1.22	3.048	1.4945	1.5	1.9105	486
93	0.62642	0.80623	2.0518	1.3342	2.3195	2.832	485
94	0.51196	0.902	3.2016	1.422	2.8071	1.3416	484
95	0.5004	0.70029	2.0025	1.496	2.0396	2.6306	483
96	0.5004	0.7	0.70711	1.01	4.1785	1.3454	482
97	0.3	0.70178	2.9155	0.7184	3.7014	2.3259	481
98	0.20224	0.60008	1.2042	0.78	5.0289	1.9647	480
99	0.20616	0.70007	1.9416	1.2758	5.0249	3.3121	479
100	0.11662	1.0002	4.6174	0.81492	2.0616	2.5	478
101	0.20881	1.0008	1.118	1.0345	2.6401	1.9416	477
102	0.3015	1.3138	1.8028	1.1245	2.0616	2.0224	476
103	0.30594	0.91591	1.9105	0.94149	1.7029	1.2369	475
104	0.40447	1.1163	1.7117	1.1968	1.2369	1.2166	474
105	0.41	1.0032	1.2806	0.55758	1.2166	1.3038	473
106	0.31321	0.801	0.72111	0.57871	1.118	1.253	472
107	0.402	0.70456	2.2	0.63	1.9026	0.82462	471
108	0.30806	0.5009	1.077	0.92195	1.077	1.0198	470
109	0.3015	0.51196	0.3	0.83	1.1	1.3	469
110	0.2	0.5016	1.4318	0.75	1.3038	0.7	468
111	0.1077	0.402	1.1	0.82462	1.044	0.89443	467
112	0.201	0.40012	0.5099	0.55902	0.7	0.94868	466
113	0.20025	0.40012	0.6	0.53935	0.5099	0.70711	465
114	0.1	0.5009	0.8	0.59841	0.60828	0.5	464
115	0.1044	0.30594	0.60828	0.61	0.3	0.80623	463
116	0.20025	0.30067	0.63246	0.58	0.44721	0.5099	462
117	0.1077	0.30067	0.5	0.56648	0.4	0.60828	461
118	0.1044	0.201	0.5099	0.73763	0.4	0.41231	460
119	0.1	0.3	0.4	0.59	0.41231	0.36056	459
120	0.10198	0.201	0.31623	0.54918	0.3	0.44721	458
121	0.01	0.30017	0.22361	0.59	0.3	0.4	457
122	0.1005	0.201	0.22361	0.51971	0.3	0.5099	456
123	0.1	0.20025	0.41231	0.56	0.14142	0.41231	455
124	0.1005	0.20616	0.3	0.59	0.2	0.5099	454
125	0.02	0.8544	0.41231	0.58856	0.5	0.6	453
126	0.1	0.66603	0.3	0.53	0.3	0.4	452
127	0.1	0.1118	0.22361	0.62298	0.2	0.4	451
128	0.1562	0.13454	0.4	0.62298	0.22361	0.41231	450
129	0.1044	0.30067	0.4	0.43174	0.22361	0.5	449
130	0.20025	0.2	0.3	0.68731	0.2	0.6	448
131	0.20224	0.1118	0.41231	0.52953	0.2	0.4	447
132	0.03	0.10198	0.4	0.55	0.2	0.41231	446
133	0.02	0.01	0.22361	0.58	0.2	0.41231	445
134	0.10198	0.1044	0.3	0.52953	0.1	0.5099	444
135	0.01	0.1005	0.2	0.59	0.2	0.4	443
136	0	0	0.3	0.5099	0.1	0.6	442
137	0	0.1005	0.3	0.58	0.22361	0.31623	441
138	0.01	0.01	0.3	0.5	0.1	0.5	440
139	0	0.1	0.31623	0.6	0.2	0.4	439
140	0	0.01	0.2	0.5001	0.1	0.5	438
141	0.1	0.1	0.3	0.57	0.1	0.41231	437
142	0.01	0	0.2	0.55902	0.1	0.4	436
143	0	0.1	0.3	0.57	0.1	0.4	435
144	0	0.01	0.31623	0.54	0.14142	0.4	434
145	0	0	0.2	0.55	0.2	0.5099	433
146	0.01	0.1	0.3	0.55	0.1	0.4	432
147	0	0.01	0.2	0.55902	0.1	0.4	431
148	0.1	0.1	0.3	0.51	0.1	0.80623	430
149	0	0.01	0.3	0.46519	0.1	0.31623	429
150	0	0	0.5	0.65765	0.1	0.53852	428
151	0.01	0.1	0.3	0.44721	0.2	0.7	427
152	0	0.01	0.4	0.72691	0.1	0.3	426
153	0	0.1	0.3	0.49031	0.22361	0.41231	425
154	0	0	0.2	0.61	0.1	0.5	424
155	0.1	0.01	0.3	0.5	0.2	0.4	423
156	0	0.1	0.3	0.56	0.1	0.5099	422
157	0.01	0	0.3	0.52953	0.14142	0.4	421
158	0	0.1005	0.22361	0.55	0.1	0.41231	420
159	0	0	0.3	0.53935	0.2	0.5	419
160	0	0.1005	0.3	0.55	0.1	0.41231	418
161	0.01	0	0.3	0.55	0.1	0.4	417
162	0.1	0	0.2	0.55902	0.1	0.5099	416
163	0	0.1	0.3	0.54	0.2	0.4	415
164	0	0.01	0.31623	0.55902	0.14142	0.5	414
165	0	0.1	0.3	0.54	0.1	0.41231	413
166	0.01	0	0.2	0.55	0.1	0.5	412
167	0	0.1	0.3	0.55902	0.1	0.4	411
168	0.1	0.01	0.3	0.56	0.2	0.41231	410
169	0	0	0.3	0.54	0.1	0.4	409
170	0	0.1	0.2	0.55902	0.1	0.5	408
171	0.01	0	0.31623	0.55	0.1	0.41231	407
172	0	0.1	0.3	0.54918	0.14142	0.5	406
173	0	0.01	0.2	0.55714	0.2	0.5	405
174	0	0	0.3	0.49	0.1	0.53852	404
175	0.1	0.1	0.3	0.54	0.1	0.5	403
176	0.01	0	0.31623	0.59	0.1	0.41231	402
177	0	0.1	0.2	0.5099	0.2	0.53852	401
178	0	0.01	0.3	0.52	0.1	0.3	400
179	0	0.1	0.3	0.59	0.14142	0.5099	399
180	0	0	0.3	0.56886	0.1	0.4	398
181	0.01	0	0.22361	0.58	0.1	0.4	397
182	0.1	0.1	0.3	0.55	0.2	0.5	396
183	0	0.01	0.3	0.55	0.1	0.4	395
184	0	0.1	0.2	0.53935	0.1	0.41231	394
185	0	0	0.4	0.56	0.1	0.41231	393
186	0.01	0	0.2	0.62801	0.14142	0.5	392
187	0	0.1	0.3	0.58523	0.1	0.22361	391
188	0	0	0.2	0.66	0.2	0.41231	390
189	0.1	0.1005	0.14142	0.62	0.1	0.5	389
190	0	0	0.22361	0.5099	0.1	0.3	388
191	0.01	0	0	0.43174	0.1	0.64031	387
192	0	0.1	0.2	0.34482	0.1	0.41231	386
193	0	0	0.3	0.86	0	0.41231	385
194	0	0.1	0.31623	0.51	0.1	0.5099	384
195	0	0.01	0.22361	0.55714	0.14142	0.41231	383
196	0.1	0	0.22361	0.52	0.14142	0.41231	382
197	0.01	0	0.3	0.55	0.1	0.4	381
198	0	0.01	0.22361	0.54918	0.1	0.5	380
199	0	0.1	0.3	0.54918	0.1	0.41231	379
200	0	0	0.2	0.55	0.1	0.4	378
201	0	0	0.3	0.61814	0.1	0.41231	377
202	0	0.1005	0.3	0.55902	0.1	0.5	376
203	0	0	0.5099	0.55	0.14142	0.3	375
204	0	0	0.3	0.53	0.1	0.42426	374
205	0.01	0.1	0.36056	0.48	0	0.72801	373
206	0.1	0	0.41231	0.52924	0.2	0.4	372
207	0	0.1	0.3	0.60828	0.14142	0.5099	371
208	0	0.01	0.3	0.49	0.2	0.41231	370
209	0	0	0.3	0.51971	0	0.5099	369
210	0.01	0	0.3	0.54	0.2	0.5099	368
211	0	0.1005	0.3	0.57871	0.2	0.5099	367
212	0	0.01	0.3	0.53852	0.1	0.31623	366
213	0	0.1	0.3	0.58	0.14142	0.5099	365
214	0.1	0	0.22361	0.55	0.1	0.4	364
215	0	0.1005	0.3	0.51971	0.2	0.5099	363
216	0.01	0	0.2	0.54	0.1	0.41231	362
217	0	0	0.3	0.54918	0.1	0.5	361
218	0	0.1	0.3	0.54918	0.1	0.41231	360
219	0	0	0.3	0.51971	0.1	0.5	359
220	0.1	0.1005	0.31623	0.5728	0.2	0.6	358
221	0.01	0	0.2	0.53852	0.1	0.5099	357
222	0	0.1	0.22361	0.85586	0.14142	0.22361	356
223	0	0	0.1	0.34482	0.1	0.5	355
224	0	0.1	0.31623	0.52953	0.1	0.5831	354
225	0.01	0	0.22361	0.64195	0.1	0.5099	353
226	0.1	0.1	0.41231	0.56	0.1	0.44721	352
227	0	0	0.3	0.51614	0.1	0.6	351
228	0	0.01	0.3	0.60407	0.1	0.53852	350
229	0.01	0.1	0.3	0.54781	0.1	0.6	349
230	0	0.01	0.3	0.62801	0.1	0.14142	348
231	0	0.1	0.31623	0.51971	0.22361	0.60828	347
232	0	0	0.2	0.5099	0.1	0.4	346
233	0.1	0	0.3	0.58856	0.1	0.5099	345
234	0	0.1	0.3	0.53935	0.1	0.41231	344
235	0	0.01	0.3	0.55	0.2	0.5	343
236	0.01	0.1	0.3	0.54918	0.14142	0.41231	342
237	0	0	0.22361	0.55	0.1	0.5	341
238	0	0.1	0.3	0.53	0.1	0.41231	340
239	0.1005	0	0.3	0.54918	0.2	0.5099	339
240	0	0.1	0.3	0.54	0.1	0.4	338
241	0	0	0.3	0.55902	0.1	0.5099	337
242	0	0.1	0.3	0.53	0.1	0.4	336
243	0	0	0.22361	0.53	0.2	0.5099	335
244	0.01	0.1	0.3	0.55902	0.14142	0.41231	334
245	0.1	0.01	0.3	0.54	0.1	0.5	333
246	0	0.1	0.3	0.58523	0.1	0.41231	332
247	0	0	0.3	0.63246	0.2	0.41231	331
248	0.01	0	0.22361	0.49244	0.1	0.5099	330
249	0	0.1	0.2	0.51	0.1	0.5831	329
250	0	0	0.3	0.55902	0.1	0.44721	328
251	0	0.1	0.3	0.60828	0.14142	0.5099	327
252	0.1	0	0.22361	0.5001	0.2	0.5099	326
253	0.01	0.1	0.4	0.56886	0.1	0.31623	325
254	0	0	0.3	0.53	0.1	0.5099	324
255	0	0.1	0.3	0.81492	0.1	0.41231	323
256	0	0	0.3	0.57585	0.2	0.36056	322
257	0.01	0.1	0.22361	0.41231	0.1	0.36056	321
258	0.1	0.01	0.1	0.60828	0.1	0.4	320
259	0	0	0.1	0.58523	0.14142	0.5	319
260	0	0.1005	0.31623	0.39	0	0.5	318
261	0	0.01	0.14142	0.62	0.1	0.53852	317
262	0.01	0.1	0.4	0.45	0	0.60828	316
263	0	0	0.4	0.64777	0.2	0.41231	315
264	0.1	0.1	0.3	0.5001	0	0.60828	314
265	0	0	0.22361	0.55902	0.2	0.41231	313
266	0.01	0.01	0.3	0.55	0.2	0.53852	312
267	0	0.1	0.2	0.55902	0.1	0.3	311
268	0	0	0.31623	0.47424	0.22361	0.6	310
269	0	0	0.36056	0.57	0.22361	0.63246	309
270	0	0.1005	0.31623	0.5001	0.44721	0.4	308
271	0	0.1	0.36056	0.58856	0.36056	0.60828	307
272	0.1	0.1	0.42426	0.61	0.5	0.36056	306
273	0.01	0.1	0.36056	0.55902	0.64031	0.60828	305
274	0	0.30067	0.70711	0.54	0.31623	0.5	304
275	0	1.1259	0.92195	0.52953	3.7	0.6	303
276	0.1005	3.4508	2.3022	0.58	1.1662	0.80623	302
277	0.1	4.3056	2.7803	0.58856	6.6708	0.92195	301
278	0.4005	2.1306	2.8302	0.58	3.8639	1.6155	300
279	1.0127	4.14	1.9235	0.63	2.4597	1.4142	299
280	0.75	2.4092	2.0125	0.71	2.8792	2.119	298
281	1.205	1.5005	1.8358	0.836	3.5	2.1213	297
282	1.1606	1.5012	0.41231	0.82	3.2985	1.8028	296
283	1.1199	1.6164	1.3153	0.95126	3.3734	3.0871	295
284	0.80623	1.3	3.9459	0.91548	2.6173	2.3087	294
285	0.70576	1.7129	1	1.337	1.8	1.2649	293
286	0.40311	3.9727	2.2023	1.1145	2.3537	1.5811	292
287	0.41485	15.836	1.6125	0.69	3.6359	1.3	291
288	0.61	21.849	1.5297	1.0548	6.8819	0.78102	290
289	2.502	18.836	1.005	0.68731	9.0427	1.2166	289
290	5.2167	12.994	1.6279	0.5001	7.912	0.90554	288
291	10.005	5.6359	2.6249	0.6265	6.1033	0.80623	287
292	18.166	15.146	2.1095	0.68731	5.3852	0.8544	286
293	13.359	4.669	2.4	0.47074	7.3736	0.9	285
294	5.5009	5.9653	2.7074	0.62801	4.6872	1.2166	284
295	4.7892	5.5028	2.5	0.54	4.7518	1.0198	283
296	3.2757	5.403	2.5179	0.61351	3.5128	1.3038	282
297	0.85094	3.265	2.3087	0.65	2.9275	1.5133	281
298	0.86608	1.5012	1.9026	0.85	2.7514	1.2042	280
299	0.71281	1.0885	1.8028	0.7569	1.8248	1.005	279
300	0.44283	1.1259	1.6279	0.83	1.8974	1.3038	278
301	0.23324	1.1163	1.2042	0.72691	1.7117	1.1402	277
302	0.32311	0.60407	2.1213	0.67	1.3342	1.3342	276
303	0.30067	0.30414	2.0616	0.65765	1.2042	1.4866	275
304	0.02	0.4005	3.3422	0.83433	2.0616	1.3601	274
305	0.1044	0.41231	2.4187	1.3185	2.0224	3.1145	273
306	0.20224	0.20224	4.1	1.2272	3.4366	1.562	272
307	0.10198	0.30067	1.7263	2.2693	3.1016	2.4515	271
308	0.1	0.40311	2.0025	1.4025	3.2249	2.5495	270
309	0.1005	0.60033	1	0.74404	1.6125	0.72111	269
310	0.20025	0.61392	1.9	0.73682	1.5033	1.2369	268
311	0.20025	0.71386	1.3038	0.98061	1.077	1.6125	267
312	0.201	0.64257	0.9	0.67742	0.9	0.94868	266
313	0.3015	0.62642	0.80623	0.46098	0.9	0.44721	265
314	0.30414	0.40792	0.80623	0.49244	0.72801	0.90554	264
315	0.201	0.5001	0.70711	0.42202	0.5	1.1705	263
316	0.20396	0.30017	0.5	0.74	0.6	0.60828	262
317	0.2	0.30265	0.7	0.57	0.44721	0.7	261
318	0.20025	0.30265	0.41231	0.54781	0.4	0.67082	260
319	0.1	0.20025	0.5099	0.46098	0.4	0.67082	259
320	0.1005	0.20025	0.60828	0.55902	0.3	0.5099	258
321	0.1005	0.1005	0.5099	0.67742	0.2	0.5099	257
322	0.1005	0.10198	0.41231	0.59	0.3	0.60828	256
323	0.01	0.1	0.3	0.36401	0.2	0.4	255
324	0.1	0.1005	0.4	0.64	0.2	0.53852	254
325	0.01	0.1005	0.3	0.61	0.31623	0.6	253
326	0.1	0.1005	0.4	0.55902	0.1	0.5099	252
327	0	0.01	0.3	0.53	0.2	0.4	251
328	0	0.1005	0.3	0.56	0.2	0.5099	250
329	0.1005	0.1	0.3	0.53935	0.2	0.41231	249
330	0	0.01	0.4	0.55	0.1	0.5	248
331	0	0.1005	0.2	0.55902	0.2	0.5	247
332	0	0	0.3	0.54	0.1	0.41231	246
333	0.1	0.1005	0.3	0.6	0.22361	0.5	245
334	0	0	0.31623	0.5001	0.1	0.41231	244
335	0	0.01	0.3	0.7184	0.1	0.3	243
336	0	0.1	0.3	0.64777	0.2	0.42426	242
337	0	0.01	0.2	0.5099	0.1	0.3	241
338	0.1	0.1	0.2	0.54	0.1	0.4	240
339	0	0.01	0.14142	0.56	0.2	0.4	239
340	0	0.1	0.3	0.54	0.1	0.4	238
341	0	0.01	0.2	0.55902	0.1	0.4	237
342	0	0	0.3	0.54	0.1	0.5099	236
343	0	0.1005	0.2	0.55902	0.2	0.4	235
344	0.1	0	0.3	0.55	0.1	0.5099	234
345	0.01	0.01	0.22361	0.55758	0.1	0.5099	233
346	0	0.1	0.3	0.48	0.1	0.63246	232
347	0	0	0.41231	0.55	0.1	0.5099	231
348	0	0.01	0.31623	0.56886	0.1	0.5	230
349	0	0.1	0.3	0.5001	0.1	0.41231	229
350	0	0	0.31623	0.58856	0.2	0.41231	228
351	0.1	0.01	0.31623	0.53935	0.14142	0.5	227
352	0	0.1	0.2	0.57	0.1	0.5099	226
353	0	0.01	0.31623	0.56	0.1	0.41231	225
354	0	0.1	0.3	0.5001	0.2	0.41231	224
355	0	0.01	0.3	0.53	0.1	0.5099	223
356	0	0	0.4	0.57454	0.1	1	222
357	0.1	0.1005	0.41231	0.43863	0.22361	0.92195	221
358	0	0	0.70711	0.9392	0.1	0.98995	220
359	0	0.01	0.7	0.51923	0.1	1.2042	219
360	0	0.1	0.90554	1.0496	0.2	2.1024	218
361	0	0.01	1.3342	1.3159	0.3	0.98489	217
362	0	0.1	1.6279	0.62362	0.2	1.2042	216
363	0.1	0.01	0.94868	1.8926	0.4	1.3601	215
364	0	0.1	0.5	0.55758	0.4	0.22361	214
365	0	0.01	0.80623	0.76	0.60828	1.044	213
366	0.01	0.1	0.80623	0.24166	0.41231	0.44721	212
367	0	0.10198	0.60828	0.82	0.31623	0.8	211
368	0.1	0.1	0.5099	0.53935	0.4	0.82462	210
369	0	0.201	0.44721	0.56886	0.4	0.53852	209
370	0	0.1077	0.5099	0.54918	0.22361	0.41231	208
371	0.1	0.10198	0.41231	0.56	0.3	0.60828	207
372	0.1005	0.10198	0.4	0.53935	0.3	0.60828	206
373	0.01	0.01	0.4	0.54918	0.2	0.5099	205
374	0.1005	0.1005	0.4	0.56886	0.2	0.5	204
375	0	0.1005	0.3	0.52953	0.2	0.5099	203
376	0	0.1005	0.41231	0.53935	0.2	0.44721	202
377	0.1	0.1005	0.41231	0.6	0.2	0.4	201
378	0	0.1005	0.4	0.63	0.1	0.80623	200
379	0.1	0	0.2	0.64	0.3	0.22361	199
380	0	0.1005	0.41231	0.58	0.2	0.63246	198
381	0	0	0.3	0.46098	0.14142	0.5099	197
382	0	0.1005	0.4	0.57871	0.2	0.5099	196
383	0.1	0.1	0.3	0.47	0.22361	0.63246	195
384	0	0.01	0.4	0.58	0.22361	0.4	194
385	0	0.1005	0.4	0.49031	0.1	0.53852	193
386	0	0	0.31623	0.59841	0.2	0.5	192
387	0.1005	0.1005	0.31623	0.45122	0.1	0.5099	191
388	0	0.01	0.31623	0.63	0.2	0.5099	190
389	0	0.1	0.3	0.52	0.1	0.5	189
390	0	0.01	0.3	1.8385	0.22361	0.36056	188
391	0.1	0.1	0.3	1.6308	0.1	2.4187	187
392	0	0.01	0.5	0.24166	0.1	0.5099	186
393	0	0.1	0.94868	0.63	0.2	0.28284	185
394	0	0.01	0.2	0.39051	0.1	0.63246	184
395	0	0	0.36056	0.51971	0.28284	0.31623	183
396	0.1	0.1005	0.2	0.57	0.22361	0.5099	182
397	0	0	0.42426	0.64	0.1	0.5099	181
398	0	0.1005	0.2	0.52953	0.22361	0.4	180
399	0	0.10198	0.2	0.56	0	0.3	179
400	0	0.02	0.2	0.56	0.14142	0.5	178
401	0.1	0.02	0.2	0.52	0.1	0.41231	177
402	0.1	0.01	0.3	0.53935	0.1	0.41231	176
403	0	0.1005	0.31623	0.54918	0	0.5	175
404	0.01	0	0.2	0.53	0.1	0.41231	174
405	0	0.01	0.3	0.54918	0.1	0.5099	173
406	0.01	0.01	0.2	0.55	0.14142	0.4	172
407	0	0	0.3	0.53	0.1	0.5099	171
408	0.1	0.1	0.3	0.55902	0.1	0.41231	170
409	0	0	0.3	0.53	0.1	0.5	169
410	0	0.01	0.3	0.54918	0.2	0.41231	168
411	0	0.1005	0.22361	0.54	0.1	0.5099	167
412	0	0	0.3	0.54	0.1	0.4	166
413	0	0	0.3	0.54918	0.14142	0.5099	165
414	0	0.1005	0.3	0.53	0.1	0.5099	164
415	0.1	0	0.3	0.57	0.2	0.4	163
416	0	0.01	0.3	0.57	0.1	0.5831	162
417	0	0.1	0.3	0.86279	0.1	0.67082	161
418	0	0.01	0.92195	0.64	0.2	0.22361	160
419	0	0	0.31623	0.61612	0.1	0.98489	159
420	0	0.1005	0.5099	0.91548	0.2	0.64031	158
421	0.1	0.12207	0.36056	0.34482	0.22361	0.60828	157
422	0.01	1.2939	0.4	0.52	0.2	0.41231	156
423	0.22825	0.70257	0.41231	0.54	0.2	0.70711	155
424	0.44721	0.1	0.31623	0.54	0.41231	0.5099	154
425	0.30017	0.21932	0.31623	0.56886	0.3	0.41231	153
426	0.24166	0.14142	0.4	0.59841	0.2	0.41231	152
427	0.30414	0.30265	0.3	0.54	0.31623	0.41231	151
428	0.11662	0.14142	0.22361	0.56	0.2	0.4	150
429	0.01	0.10198	0.3	0.60828	0.14142	0.31623	149
430	0.03	0.1005	0.3	0.62	0.1	0.36056	148
431	0.04	0.1005	0.2	0.54918	0.22361	0.22361	147
432	0.01	0.02	0.14142	0.63789	0.2	0.5	146
433	0.1	0.1005	0.1	0.7267	0.1	0.80623	145
434	0.01	0.01	0.14142	0.47634	0.1	0.5099	144
435	0.01	0.1	0.22361	0.82608	0.14142	0.28284	143
436	0.01	0	0.22361	0.34409	0.1	0.60828	142
437	0	0.01	0.31623	0.62	0.1	0.14142	141
438	0.01	0.1	0.31623	0.58856	0.14142	0.63246	140
439	0.1	0	0.22361	0.56886	0.1	0.63246	139
440	0	0.01	0.2	0.5099	0.1	0.31623	138
441	0	0	0.3	0.53	0.22361	0.41231	137
442	0	0.01	0.3	0.54918	0	0.6	136
443	0.01	0.1	0.3	0.53	0.1	0.53852	135
444	0.01	0.01	0.31623	0.53	0.1	0.5099	134
445	0	0	0.31623	0.52953	0.2	0.44721	133
446	0	0.1005	0.31623	0.61814	0.1	0.5	132
447	0.01	0	0.3	0.42202	0.14142	0.5099	131
448	0	0.01	0.3	0.65	0.1	0.5	130
449	0.1	0.1	0.3	0.49031	0.2	0.41231	129
450	0	0	0.3	0.5099	0.1	0.5	128
451	0	0.01	0.3	0.56	0.1	0.44721	127
452	0	0.1005	0.2	0.54	0.2	0.5	126
453	0.01	0	0.4	0.55902	0.1	0.5099	125
454	0	0.01	0.3	0.52953	0.1	0.41231	124
455	0	0.1	0.31623	0.54	0.14142	0.5099	123
456	0.1	0.01	0.3	0.53935	0.2	0.5	122
457	0	0.1	0.3	0.54	0.1	0.5099	121
458	0	0.01	0.3	0.55902	0.1	0.41231	120
459	0	0	0.2	0.55	0.2	0.5	119
460	0	0.1005	0.3	0.55902	0.1	0.4	118
461	0	0	0.31623	0.56	0.1	0.4	117
462	0	0.1005	0.2	0.57	0.2	0.31623	116
463	0.1005	0	0.2	0.68964	0.14142	0.41231	115
464	0	0.01	0.22361	0.53254	0.1	0.31623	114
465	0	0.1	0.1	0.56886	0.1	0.41231	113
466	0	0.01	0.22361	0.58	0.1	0.41231	112
467	0	0.1	0.2	0.51078	0.1	0.53852	111
468	0	0.01	0.2	0.54	0.1	0.5099	110
469	0	0	0.4	0.56	0.1	0.3	109
470	0.1	0.1005	0.2	0.58	0.1	0.5	108
471	0	0	0.3	0.55902	0.1	0.41231	107
472	0	0	0.22361	0.57	0.1	0.31623	106
473	0.01	0	0.1	0.54918	0.1	0.4	105
474	0	0.1005	0.22361	0.52	0.1	0.5	104
475	0	0	0.2	0.52953	0.14142	0.41231	103
476	0	0	0.2	0.53	0.1	0.41231	102
477	0	0.1005	0.31623	0.55902	0.1	0.4	101
478	0.1	0	0.3	0.55	0.1	0.5	100
479	0	0.01	0.2	0.53935	0.1	0.5099	99
480	0	0.1	0.3	0.55902	0.1	0.4	98
481	0	0	0.2	0.52	0.1	0.5099	97
482	0	0.01	0.31623	0.55	0.1	0.4	96
483	0	0	0.2	0.54918	0.1	0.5099	95
